id,industry,city,job__level__c,job__function__c,state,hubspot_number_of_unique_form_submission__c,campaign__source__c,custom__hub_spot__score__c,country,lead_source,partner_notified__c,status,self_generated__c,autoconvert__c,created_date,is_unread_by_owner,is_converted,converted_date,has_opted_out_of_email,no_months_to_convert
00Q0W000015XTC5UAG,,"WASHINGTON, D.C.",OTHER,OPERATIONS,NEW YORK,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-05-27 17:57:16,False,True,2020-05-28 00:00:00,False,0
00Q0W000015BURKUAA,,BERKELEY,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-13 22:14:20,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BVYVUAY,,"WASHINGTON, D.C.",OTHER,HUMAN RESOURCES,NORTH CAROLINA,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-14 00:14:48,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BVJHUAA,,BEACHWOOD,OTHER,OTHER,OHIO,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-14 01:06:44,False,True,2020-08-13 00:00:00,False,-1
00Q0W000016QWA3UAG,,NEW DELHI,OTHER,MANAGEMENT,NEW DELHI,1.0,WEBSITE,40.0,INDIA,WEBSITE,False,QUALIFIED,False,False,2020-07-29 18:20:16,False,True,2020-07-29 00:00:00,False,-1
00Q0W000015BWKFUAQ,,BEIJING,OTHER,MANAGEMENT,BEIJING,1.0,WEBSITE,40.0,CHINA,WEBSITE,False,QUALIFIED,False,False,2020-08-14 04:32:14,False,True,2020-08-14 00:00:00,False,-1
00Q0W000015J1XRUA0,,PRAGUE,OTHER,MANAGEMENT,PRAGUE,1.0,WEBSITE,40.0,CZECH REPUBLIC,WEBSITE,False,QUALIFIED,False,False,2020-04-07 07:01:31,False,True,2020-04-07 00:00:00,False,-1
00Q0W000015XOEBUAO,,"WASHINGTON, D.C.",OTHER,OTHER,MINNESOTA,,HOT,,UNITED STATES,DRIFT,False,MARKETING NURTURE,False,False,2020-05-26 23:04:27,False,True,2020-05-26 00:00:00,False,-1
00Q0W000015XTZYUAO,,"WASHINGTON, D.C.",OTHER,HUMAN RESOURCES,MASSACHUSETTS,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,MARKETING NURTURE,False,False,2020-05-27 17:56:37,False,True,2020-05-27 00:00:00,False,-1
00Q0W000015BXSAUAA,,BEIRUT,OTHER,OPERATIONS,BEIRUT,1.0,WEBSITE,40.0,LEBANON,WEBSITE,False,QUALIFIED,False,False,2020-08-14 10:56:32,False,True,2020-08-14 00:00:00,False,-1
00Q0W000015BYFLUAQ,MANUFACTURING,"WASHINGTON, D.C.",OTHER,OTHER,OHIO,0.0,HOT,0.0,UNITED STATES,PARTNER,False,IN PROCESS,False,False,2020-08-14 13:04:19,False,True,2020-08-14 00:00:00,False,-1
00Q0W000015BYOKUAA,,DOHA,OTHER,OTHER,DOHA,1.0,WEBSITE,40.0,QATAR,WEBSITE,False,QUALIFIED,False,False,2020-08-14 13:26:02,False,True,2020-08-14 00:00:00,False,-1
00Q0W000015BZ4VUAQ,,BEIJING,OTHER,OTHER,BEIJING,,HOT,,CHINA,DRIFT,False,QUALIFIED,False,False,2020-08-14 14:04:00,False,True,2020-08-14 00:00:00,False,-1
00Q0W000015BZNJUAI,,BOSTON,OTHER,HUMAN RESOURCES,MASSACHUSETTS,1.0,WEBSITE,40.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-08-14 14:55:21,False,True,2020-08-14 00:00:00,False,-1
00Q0W000015BZRGUAY,,"WASHINGTON, D.C.",OTHER,MANAGEMENT,PENNSYLVANIA,1.0,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-08-14 14:59:25,False,True,2020-08-14 00:00:00,False,-1
00Q0W000015BZXNUAY,,CENTRAL,OTHER,HUMAN RESOURCES,HONG KONG,,HOT,,HONG KONG,DRIFT,False,QUALIFIED,False,False,2020-08-14 15:15:12,False,True,2020-08-14 00:00:00,False,-1
00Q0W000015BZBSUAA,,LONDON,OTHER,HUMAN RESOURCES,LONDON,1.0,WEBSITE,40.0,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2020-08-14 15:23:11,False,True,2020-08-14 00:00:00,False,-1
00Q0W000016ZZIBUAM,,COBLESKILL,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,IN PROCESS,False,False,2020-08-26 22:26:46,False,True,2020-08-26 00:00:00,False,-1
00Q0W000016ZZTPUA2,,SINGAPORE,OTHER,HUMAN RESOURCES,SINGAPORE,1.0,QUATERLY_PROMOTION,40.0,SINGAPORE,WEBSITE,False,QUALIFIED,False,False,2020-08-26 22:51:31,False,True,2020-08-26 00:00:00,False,-1
00Q0W000014MCKRUAM,SERVICES,"WASHINGTON, D.C.",OTHER,HUMAN RESOURCES,"WASHINGTON, D.C.",2.0,QUATERLY_PROMOTION,95.0,UNITED STATES,EMARKETING,False,QUALIFIED,False,False,2020-02-08 18:29:07,False,True,2020-08-27 00:00:00,False,6
00Q0W000016ZCOMUAQ,,LONDON,OTHER,MANAGEMENT,LONDON,1.0,QUATERLY_PROMOTION,40.0,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2020-08-27 09:21:30,False,True,2020-08-27 00:00:00,False,-1
00Q0W000015CFJWUAQ,,PORT LOUIS,OTHER,FINANCE,PORT LOUIS,1.0,WEBSITE,40.0,MAURITIUS,WEBSITE,False,MARKETING NURTURE,False,False,2020-08-19 23:41:24,False,True,2020-08-25 00:00:00,False,0
00Q0W000015CFJYUAA,RETAIL,LONDON,OTHER,OPERATIONS,LONDON,1.0,WEBSITE,40.0,UNITED KINGDOM,WEBSITE,False,MARKETING NURTURE,False,False,2020-08-19 23:41:24,False,True,2020-08-24 00:00:00,False,0
00Q0W000015DD9JUAQ,RETAIL,"WASHINGTON, D.C.",OTHER,FINANCE,CONNECTICUT,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-26 20:05:29,False,True,2020-08-27 00:00:00,False,0
00Q0W000016ZDGWUAQ,,SINGAPORE,OTHER,MANAGEMENT,SINGAPORE,1.0,QUATERLY_PROMOTION,40.0,SINGAPORE,WEBSITE,False,QUALIFIED,False,False,2020-08-27 12:11:45,False,True,2020-08-27 00:00:00,False,-1
00Q0W000016ZEIQUAY,,"WASHINGTON, D.C.",OTHER,OTHER,DISTRICT OF COLUMBIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-27 13:42:48,False,True,2020-08-27 00:00:00,False,-1
00Q0W000016ZESPUAI,,PISCATAWAY,OTHER,OTHER,NEW JERSEY,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-27 14:03:37,False,True,2020-08-27 00:00:00,False,-1
00Q0W00000Z8OFDUAU,MANUFACTURING,WALTHAM,OTHER,HUMAN RESOURCES,MASSACHUSETTS,1.0,NURTURE,20.0,UNITED STATES,NETWORK,False,QUALIFIED,True,False,2018-07-11 19:05:24,False,True,2020-08-26 00:00:00,False,25
00Q0W000015WIZ4UAK,RETAIL,SINGAPORE,OTHER,HUMAN RESOURCES,SINGAPORE,1.0,WEBSITE,40.0,SINGAPORE,WEBSITE,False,UNQUALIFIED,False,False,2020-05-20 04:38:11,False,True,2020-08-27 00:00:00,False,3
00Q0W000016ZGABUAI,,STOCKHOLM,OTHER,LEGAL,STOCKHOLM,1.0,QUATERLY_PROMOTION,40.0,SWEDEN,WEBSITE,False,QUALIFIED,False,False,2020-08-27 16:33:03,False,True,2020-08-27 00:00:00,False,-1
00Q0W000016ZGA0UAA,,WARSAW,OTHER,OTHER,WARSAW,1.0,QUATERLY_PROMOTION,40.0,POLAND,WEBSITE,False,QUALIFIED,False,False,2020-08-27 17:24:16,False,True,2020-08-27 00:00:00,False,-1
00Q0W000016ZGFTUAA,,KATY,OTHER,OTHER,TEXAS,0.0,HOT,0.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-08-27 17:35:39,False,True,2020-08-27 00:00:00,False,-1
00Q0W000016ZGHAUAA,,BALTIMORE,OTHER,MANAGEMENT,MARYLAND,0.0,HOT,0.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-08-27 17:38:46,False,True,2020-08-27 00:00:00,False,-1
00Q0W000016ZI3XUAQ,,"WASHINGTON, D.C.",OTHER,MANAGEMENT,CALIFORNIA,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-27 19:51:23,False,True,2020-08-27 00:00:00,False,-1
00Q0W000016ZIGXUAI,,PHILADELPHIA,OTHER,OTHER,PENNSYLVANIA,,HOT,,UNITED STATES,PARTNER,False,IN PROCESS,False,False,2020-08-27 20:16:47,False,True,2020-08-27 00:00:00,False,-1
00Q0W000016ZIROUAI,,SOUTHLAKE,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,EXISTING CLIENT,False,QUALIFIED,False,False,2020-08-27 20:31:19,False,True,2020-08-27 00:00:00,False,-1
00Q0W000016ZITVUAA,,ATLANTA,OTHER,OTHER,GEORGIA,0.0,HOT,0.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-08-27 21:22:41,False,True,2020-08-27 00:00:00,False,-1
00Q0W000014OBZ4UAE,,NEW DELHI,MANAGER,OPERATIONS,NEW DELHI,1.0,WEBSITE,40.0,INDIA,WEBSITE,False,QUALIFIED,False,False,2020-02-26 06:21:10,False,True,2020-03-17 00:00:00,False,0
00Q0W000015WQQSUAK,FINANCE,CANBERRA,OTHER,FINANCE,CANBERRA,1.0,WEBSITE,-60.0,AUSTRALIA,WEBSITE,False,UNQUALIFIED,False,False,2020-05-21 04:48:32,False,True,2020-08-27 00:00:00,True,3
00Q0W000015CFJQUAQ,,DUBLIN,OTHER,OTHER,DUBLIN,1.0,WEBSITE,40.0,IRELAND,WEBSITE,False,QUALIFIED,False,False,2020-08-19 23:41:24,False,True,2020-08-25 00:00:00,False,0
00Q0W000015DOUWUAU,OTHER,CANBERRA,OTHER,OPERATIONS,CANBERRA,1.0,WEBSITE,40.0,AUSTRALIA,ADWORDS,False,QUALIFIED,False,False,2020-08-25 14:03:14,False,True,2020-08-25 00:00:00,False,-1
00Q0W000016ZJRJUAY,,ABUJA,OTHER,HUMAN RESOURCES,ABUJA,1.0,QUATERLY_PROMOTION,40.0,NIGERIA,WEBSITE,False,QUALIFIED,False,False,2020-08-27 22:43:53,False,True,2020-08-27 00:00:00,False,-1
00Q0W000016ZJHLUAA,,"WASHINGTON, D.C.",OTHER,OTHER,MICHIGAN,1.0,NURTURE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-27 23:28:07,False,True,2020-08-27 00:00:00,False,-1
00Q0W000016ZKCOUAI,,ISLAMABAD,OTHER,HUMAN RESOURCES,ISLAMABAD,1.0,QUATERLY_PROMOTION,40.0,PAKISTAN,WEBSITE,False,QUALIFIED,False,False,2020-08-28 00:46:30,False,True,2020-08-27 00:00:00,False,-1
00Q0W000015CKQCUAA,SERVICES,"WASHINGTON, D.C.",OTHER,OPERATIONS,NEW YORK,1.0,WEBSITE,40.0,UNITED STATES,WEBSITE,False,ENGAGED,False,False,2020-08-20 15:59:17,False,True,2020-08-25 00:00:00,False,0
00Q0W000016ZH4IUAQ,RETAIL,LONDON,OTHER,OTHER,LONDON,0.0,HOT,0.0,UNITED KINGDOM,PARTNER,False,QUALIFIED,False,False,2020-08-27 18:14:19,False,True,2020-08-28 00:00:00,False,0
00Q0W000016ZLNXUAQ,,LUSAKA,OTHER,OTHER,LUSAKA,1.0,QUATERLY_PROMOTION,40.0,ZAMBIA,WEBSITE,False,QUALIFIED,False,False,2020-08-28 06:57:34,False,True,2020-08-28 00:00:00,False,-1
00Q0W000016ZMLUUAI,,LONDON,OTHER,OTHER,LONDON,1.0,WEBSITE,40.0,UNITED KINGDOM,ADWORDS,False,QUALIFIED,False,False,2020-08-28 09:38:05,False,True,2020-08-28 00:00:00,False,-1
00Q0W000013NIASUAM,MANUFACTURING,SAN FRANCISCO,VP/DIRECTOR,OPERATIONS,CALIFORNIA,0.0,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2019-12-03 05:17:38,False,True,2020-08-27 00:00:00,False,8
00Q0W000016ZNLVUAA,,"WASHINGTON, D.C.",OTHER,OTHER,NEW JERSEY,,HOT,,UNITED STATES,OTHER,False,QUALIFIED,False,False,2020-08-28 14:12:38,False,True,2020-08-28 00:00:00,False,-1
00Q0W000016ZNRSUAA,,"WASHINGTON, D.C.",OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,OTHER,False,QUALIFIED,False,False,2020-08-28 14:07:53,False,True,2020-08-28 00:00:00,False,-1
00Q0W000015CLWLUA2,,ABUJA,OTHER,OPERATIONS,ABUJA,1.0,ADS,20.0,NIGERIA,ADWORDS,False,MARKETING NURTURE,False,False,2020-08-17 20:08:34,False,True,2020-08-18 00:00:00,False,0
00Q0W000015CULVUAY,OTHER,DUBLIN,OTHER,OPERATIONS,DUBLIN,1.0,WEBSITE,40.0,IRELAND,WEBSITE,False,QUALIFIED,False,False,2020-08-21 17:39:40,False,True,2020-08-28 00:00:00,False,0
00Q0W000016ZOXUUAY,,MIAMI,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2020-08-28 15:22:28,False,True,2020-08-28 00:00:00,False,-1
00Q0W000015CJNXUAQ,MANUFACTURING,"WASHINGTON, D.C.",OTHER,FINANCE,FLORIDA,1.0,WEBSITE,20.0,UNITED STATES,ADWORDS,False,MARKETING NURTURE,False,False,2020-08-20 14:14:06,False,True,2020-08-24 00:00:00,False,0
00Q0W000016ZOYAUAQ,,NEW DELHI,OTHER,OPERATIONS,NEW DELHI,1.0,QUATERLY_PROMOTION,40.0,INDIA,WEBSITE,False,QUALIFIED,False,False,2020-08-28 16:16:15,False,True,2020-08-28 00:00:00,False,-1
00Q0W000016ZPPEUAQ,,BOSTON,OTHER,OTHER,MASSACHUSETTS,0.0,HOT,0.0,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-28 17:50:18,False,True,2020-08-28 00:00:00,False,-1
00Q0W000016ZPXNUAQ,,LOS ANGELES,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-28 18:06:21,False,True,2020-08-28 00:00:00,False,-1
00Q0W000016ZQGFUAI,,"WASHINGTON, D.C.",OTHER,HUMAN RESOURCES,FLORIDA,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-28 18:34:24,False,True,2020-08-28 00:00:00,False,-1
00Q0W000016ZQJIUAI,,"WASHINGTON, D.C.",OTHER,HUMAN RESOURCES,UTAH,1.0,QUATERLY_PROMOTION,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-08-28 18:41:26,False,True,2020-08-28 00:00:00,False,-1
00Q0W000016ZQYXUAI,,"WASHINGTON, D.C.",OTHER,OPERATIONS,CALIFORNIA,1.0,QUATERLY_PROMOTION,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-08-28 19:09:31,False,True,2020-08-28 00:00:00,False,-1
00Q0W000016ZQBDUAQ,,"WASHINGTON, D.C.",OTHER,OPERATIONS,CALIFORNIA,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-28 19:15:37,False,True,2020-08-28 00:00:00,False,-1
00Q0W000016ZQQRUAQ,,JACKSONVILLE,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-28 19:42:56,False,True,2020-08-28 00:00:00,False,-1
00Q0W000016ZRLLUAI,,"WASHINGTON, D.C.",OTHER,OTHER,TEXAS,1.0,QUATERLY_PROMOTION,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-08-28 20:26:16,False,True,2020-08-28 00:00:00,False,-1
00Q0W000015QLISUAK,RETAIL,KNOXVILLE,C-LEVEL/SVP,MANAGEMENT,TENNESSEE,0.0,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,ENGAGED,False,False,2020-06-10 11:49:38,False,True,2020-08-19 00:00:00,False,2
00Q0W000016ZQLPUAQ,,"WASHINGTON, D.C.",OTHER,HUMAN RESOURCES,NEW YORK,1.0,QUATERLY_PROMOTION,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-08-28 19:32:08,False,True,2020-08-28 00:00:00,False,-1
00Q0W000016ZSVRUAY,,JERSEY CITY,OTHER,OTHER,OREGON,0.0,HOT,0.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-08-28 23:01:59,False,True,2020-08-28 00:00:00,False,-1
00Q0W000016ZSZ4UAI,,BRADENTON,OTHER,OTHER,FLORIDA,0.0,HOT,0.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-08-28 23:09:47,False,True,2020-08-28 00:00:00,False,-1
00Q0W000016ZTEXUAQ,,"WASHINGTON, D.C.",OTHER,OPERATIONS,PENNSYLVANIA,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-29 02:19:31,False,True,2020-08-28 00:00:00,False,-1
00Q0W000016ZUYPUAI,,DHAKA,OTHER,OTHER,DHAKA,1.0,QUATERLY_PROMOTION,40.0,BANGLADESH,WEBSITE,False,QUALIFIED,False,False,2020-08-29 05:43:40,False,True,2020-08-29 00:00:00,False,-1
00Q0W000016ZUQYUAA,,BEIJING,OTHER,OTHER,BEIJING,1.0,WEBSITE,40.0,CHINA,ADWORDS,False,QUALIFIED,False,False,2020-08-29 07:02:56,False,True,2020-08-29 00:00:00,False,-1
00Q0W000016ZVXKUAY,,KAMPALA,OTHER,OPERATIONS,KAMPALA,1.0,WEBSITE,40.0,UGANDA,ADWORDS,False,QUALIFIED,False,False,2020-08-29 10:17:21,False,True,2020-08-29 00:00:00,False,-1
00Q0W000016ZWVOUAI,,YAOUNDÉ,OTHER,HUMAN RESOURCES,YAOUNDÉ,1.0,QUATERLY_PROMOTION,40.0,CAMEROON,WEBSITE,False,QUALIFIED,False,False,2020-08-29 13:44:16,False,True,2020-08-29 00:00:00,False,-1
00Q0W000015BZNPUAY,SERVICES,"WASHINGTON, D.C.",OTHER,FINANCE,WASHINGTON,0.0,QUATERLY_PROMOTION,20.0,UNITED STATES,WEBINAR AND EVENTS,False,IN PROCESS,False,False,2020-08-14 14:54:14,False,True,2020-08-14 00:00:00,False,-1
00Q0W000016ZXOHUAY,,"WASHINGTON, D.C.",OTHER,OPERATIONS,TEXAS,1.0,QUATERLY_PROMOTION,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-08-29 16:13:11,False,True,2020-08-29 00:00:00,False,-1
00Q0W000016ZXBYUAA,,"WASHINGTON, D.C.",OTHER,FINANCE,ILLINOIS,1.0,QUATERLY_PROMOTION,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-08-29 16:40:11,False,True,2020-08-29 00:00:00,False,-1
00Q0W000016ZY7BUAQ,,BRASÍLIA,OTHER,FINANCE,BRASÍLIA,1.0,QUATERLY_PROMOTION,40.0,BRAZIL,WEBSITE,False,QUALIFIED,False,False,2020-08-29 17:51:04,False,True,2020-08-29 00:00:00,False,-1
00Q0W000015C0WQUAY,,"WASHINGTON, D.C.",OTHER,FINANCE,MASSACHUSETTS,0.0,QUATERLY_PROMOTION,20.0,UNITED STATES,WEBINAR AND EVENTS,False,QUALIFIED,False,False,2020-08-14 17:27:47,False,True,2020-08-14 00:00:00,False,-1
00Q0W00001700ZIUAI,,"WASHINGTON, D.C.",OTHER,MANAGEMENT,COLORADO,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-30 00:09:18,False,True,2020-08-29 00:00:00,False,-1
00Q0W00001702CGUAI,,ABU DHABI,OTHER,HUMAN RESOURCES,ABU DHABI,1.0,QUATERLY_PROMOTION,40.0,UNITED ARAB EMIRATES,WEBSITE,False,QUALIFIED,False,False,2020-08-30 05:55:34,False,True,2020-08-30 00:00:00,False,-1
00Q0W00001703LJUAI,,"WASHINGTON, D.C.",OTHER,MANAGEMENT,FLORIDA,2.0,NURTURE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-30 11:11:39,False,True,2020-08-30 00:00:00,False,-1
00Q0W00001704QZUAI,,,OTHER,FINANCE,,1.0,QUATERLY_PROMOTION,40.0,,WEBSITE,False,QUALIFIED,False,False,2020-08-30 14:55:35,False,True,2020-08-30 00:00:00,False,-1
00Q0W00001705JAUAA,,"WASHINGTON, D.C.",OTHER,MANAGEMENT,CALIFORNIA,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-30 18:22:18,False,True,2020-08-30 00:00:00,False,-1
00Q0W00001705M0UAA,,TIRANA,OTHER,OTHER,TIRANA,1.0,QUATERLY_PROMOTION,40.0,ALBANIA,WEBSITE,False,QUALIFIED,False,False,2020-08-30 18:24:26,False,True,2020-08-30 00:00:00,False,-1
00Q0W00001705YAUAA,,"WASHINGTON, D.C.",OTHER,FINANCE,UTAH,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-30 19:00:06,False,True,2020-08-30 00:00:00,False,-1
00Q0W00001708MAUAY,,DHAKA,OTHER,OTHER,DHAKA,1.0,QUATERLY_PROMOTION,40.0,BANGLADESH,WEBSITE,False,QUALIFIED,False,False,2020-08-31 01:27:19,False,True,2020-08-30 00:00:00,False,-1
00Q0W00001708NGUAQ,,BEIJING,OTHER,OPERATIONS,BEIJING,1.0,WEBSITE,20.0,CHINA,ADWORDS,False,QUALIFIED,False,False,2020-08-31 02:39:45,False,True,2020-08-30 00:00:00,False,-1
00Q0W00001709DYUAY,,NEW DELHI,OTHER,MANAGEMENT,NEW DELHI,1.0,QUATERLY_PROMOTION,40.0,INDIA,WEBSITE,False,QUALIFIED,False,False,2020-08-31 03:57:46,False,True,2020-08-30 00:00:00,False,-1
00Q0W00001709MQUAY,,"WASHINGTON, D.C.",OTHER,OPERATIONS,CALIFORNIA,1.0,QUATERLY_PROMOTION,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-08-31 04:32:11,False,True,2020-08-31 00:00:00,False,-1
00Q0W0000170A6HUAU,,,OTHER,FINANCE,,1.0,QUATERLY_PROMOTION,40.0,,WEBSITE,False,QUALIFIED,False,False,2020-08-31 08:10:27,False,True,2020-08-31 00:00:00,False,-1
00Q0W0000170ADRUAM,,BEIJING,OTHER,OTHER,BEIJING,1.0,WEBSITE,40.0,CHINA,ADWORDS,False,QUALIFIED,False,False,2020-08-31 09:00:41,False,True,2020-08-31 00:00:00,False,-1
00Q0W0000170ATPUAM,,NEW DELHI,OTHER,FINANCE,NEW DELHI,1.0,QUATERLY_PROMOTION,40.0,INDIA,WEBSITE,False,QUALIFIED,False,False,2020-08-31 10:16:28,False,True,2020-08-31 00:00:00,False,-1
00Q0W000014NUPUUAU,SOFTWARE/TECHNOLOGY,ORLANDO,VP/DIRECTOR,HUMAN RESOURCES,MINNESOTA,1.0,QUATERLY_PROMOTION,20.0,UNITED STATES,PARTNER,False,MARKETING NURTURE,False,False,2020-02-20 17:14:54,False,True,2020-04-28 00:00:00,False,2
00Q0W000015AXRKUAE,SERVICES,"WASHINGTON, D.C.",OTHER,LEGAL,NEW YORK,1.0,WEBSITE,20.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-03 16:01:48,False,True,2020-08-18 00:00:00,False,0
00Q0W00001708UMUAQ,,ADELAIDE,OTHER,OTHER,CANBERRA,0.0,HOT,0.0,AUSTRALIA,DRIFT,False,QUALIFIED,False,False,2020-08-31 02:57:22,False,True,2020-08-31 00:00:00,False,-1
00Q0W0000170ATMUAE,,LONDON,OTHER,HUMAN RESOURCES,LONDON,1.0,QUATERLY_PROMOTION,40.0,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2020-08-31 11:46:02,False,True,2020-08-31 00:00:00,False,-1
00Q0W0000170BDKUAU,,"WASHINGTON, D.C.",OTHER,MANAGEMENT,NORTH CAROLINA,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-31 13:54:28,False,True,2020-08-31 00:00:00,False,-1
00Q0W0000170CYNUAM,,TALLINN,OTHER,MANAGEMENT,TALLINN,1.0,QUATERLY_PROMOTION,40.0,ESTONIA,WEBSITE,False,QUALIFIED,False,False,2020-08-31 15:21:18,False,True,2020-08-31 00:00:00,False,-1
00Q0W0000170CBOUAU,,HOUSTON,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-31 15:46:58,False,True,2020-08-31 00:00:00,False,-1
00Q0W0000170CGCUAE,,"WASHINGTON, D.C.",OTHER,OPERATIONS,CALIFORNIA,1.0,QUATERLY_PROMOTION,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-08-31 15:38:07,False,True,2020-08-31 00:00:00,False,-1
00Q0W000010MLNDUAK,,SAN FRANCISCO,C-LEVEL/SVP,MANAGEMENT,CALIFORNIA,,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-10-12 16:46:24,False,True,2019-04-11 00:00:00,False,5
00Q0W000011LCBWUAM,,CHICAGO,C-LEVEL/SVP,FINANCE,ILLINOIS,,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2019-07-09 09:45:33,False,True,2019-10-07 00:00:00,False,2
00Q0W0000134IMWUAY,,"WASHINGTON, D.C.",OTHER,OTHER,ALABAMA,,NO CAMPAIGN,,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2019-07-25 20:02:18,False,True,2019-07-25 00:00:00,False,-1
00Q0W000015QNYMUA0,,"WASHINGTON, D.C.",OTHER,HUMAN RESOURCES,INDIANA,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-06-10 16:35:40,True,True,2020-06-16 00:00:00,False,0
00Q0W000015RHXOUAC,,LONG BEACH,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-04-27 18:37:17,False,True,2020-04-27 00:00:00,False,-1
00Q0W000015VNSWUAO,,CHICAGO,OTHER,OTHER,ILLINOIS,,HOT,,UNITED STATES,PARTNER,False,UNQUALIFIED,False,False,2020-05-05 15:40:25,False,True,2020-05-05 00:00:00,False,-1
00Q0W000015WNNZUAC,,PALM BEACH,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,WEBSITE,False,UNQUALIFIED,False,False,2020-05-20 20:52:26,False,True,2020-05-20 00:00:00,False,-1
00Q0W000015XPJJUAW,,"WASHINGTON, D.C.",OTHER,MANAGEMENT,TEXAS,1.0,ADS,40.0,UNITED STATES,ADWORDS,False,UNQUALIFIED,False,False,2020-05-27 03:42:26,False,True,2020-05-26 00:00:00,False,-1
00Q0W000015XTBMUAW,,"WASHINGTON, D.C.",OTHER,OTHER,NEW YORK,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,MARKETING NURTURE,False,False,2020-05-27 17:57:03,False,True,2020-05-27 00:00:00,False,-1
